timestamp,price,vwap_ratio,volume_accel,orderbook_imbal,volatility,liquidity,momentum,direction
1766289240000,125.22,113,124,128,140,14,125,0
1766289300000,125.23,117,125,128,153,49,126,0
1766289360000,125.23,110,126,129,127,8,126,0
1766289420000,125.32,122,130,132,140,167,131,0
1766289480000,125.28,113,131,131,114,99,129,0
1766289540000,125.22,110,127,129,102,17,126,0
1766289600000,125.25,111,128,130,140,26,128,0
1766289660000,125.24,113,128,130,114,3,128,0
1766289720000,125.21,117,121,129,102,7,126,0
1766289780000,125.16,102,121,123,89,157,124,0
1766289840000,125.25,117,129,126,140,21,129,0
1766289900000,125.3,142,130,128,153,255,132,0
1766289960000,125.26,148,128,128,114,23,129,0
1766290020000,125.29,141,131,128,140,47,131,0
1766290080000,125.33,149,136,131,153,38,132,0
1766290140000,125.31,144,130,130,114,24,131,0
1766290200000,125.19,126,121,126,102,30,125,1
1766290260000,125.23,136,125,127,140,14,127,0
1766290320000,125.25,138,125,125,153,11,128,0
1766290380000,125.27,141,124,127,165,30,129,0
1766290440000,125.29,142,126,129,178,36,129,0
1766290500000,125.3,145,133,129,191,13,130,0
1766290560000,125.32,147,132,130,204,9,131,0
1766290620000,125.33,147,131,131,216,4,131,0
1766290680000,125.33,135,130,133,127,15,130,0
1766290740000,125.34,136,130,130,140,14,131,0
1766290800000,125.4,144,132,130,153,255,134,0
1766290860000,125.35,140,129,130,114,79,131,0
1766290920000,125.29,129,125,127,102,26,128,0
1766290980000,125.31,139,126,126,140,34,129,0
1766291040000,125.39,146,130,130,153,11,133,0
1766291100000,125.39,145,126,134,127,17,132,0
1766291160000,125.41,147,130,133,140,43,133,0
1766291220000,125.43,140,134,133,153,6,134,-1
1766291280000,125.41,143,132,132,114,5,133,-1
1766291340000,125.37,146,126,130,102,24,130,0
1766291400000,125.41,147,128,131,140,37,132,-1
1766291460000,125.34,139,123,128,114,12,128,-1
1766291520000,125.39,147,125,129,140,16,131,-1
1766291580000,125.32,145,122,127,114,9,127,0
1766291640000,125.3,133,123,126,102,2,126,0
1766291700000,125.31,128,122,124,140,26,126,-1
1766291760000,125.29,131,124,125,114,49,125,0
1766291820000,125.28,126,121,127,102,7,125,0
1766291880000,125.28,120,125,126,127,9,125,-1
1766291940000,125.27,122,125,123,114,22,124,0
1766292000000,125.28,141,125,123,140,12,125,0
1766292060000,125.21,124,123,120,114,247,121,0
1766292120000,125.24,126,125,121,140,4,123,0
1766292180000,125.23,121,124,121,114,4,122,0
1766292240000,125.22,116,124,122,102,78,122,0
1766292300000,125.18,110,122,119,89,34,120,0
1766292360000,125.18,106,125,122,127,4,120,0
1766292420000,125.16,102,123,119,114,12,119,0
1766292480000,125.15,101,123,121,102,56,119,0
1766292540000,125.15,99,123,122,127,2,119,0
1766292600000,125.16,90,126,122,140,16,120,0
1766292660000,125.16,96,126,123,127,17,121,0
1766292720000,125.16,104,127,123,127,30,121,0
1766292780000,125.17,102,128,123,140,125,122,0
1766292840000,125.19,87,129,124,153,29,123,0
1766292900000,125.19,87,129,124,127,6,123,0
1766292960000,125.18,80,128,126,114,94,123,0
1766293020000,125.19,78,129,125,140,14,124,0
1766293080000,125.2,83,129,126,153,4,125,0
1766293140000,125.19,87,127,126,114,40,125,0
1766293200000,125.13,67,124,125,102,82,122,0
1766293260000,125.07,69,121,123,89,31,119,0
1766293320000,125.14,75,124,126,140,69,123,0
1766293380000,125.15,88,124,127,153,9,124,0
1766293440000,125.1,83,122,125,114,42,122,1
1766293500000,125.16,97,129,127,140,50,125,1
1766293560000,125.11,92,129,125,114,26,123,1
1766293620000,125.18,109,129,128,140,35,127,0
1766293680000,125.21,115,130,128,153,83,129,0
1766293740000,125.13,105,129,125,114,31,125,0
1766293800000,125.15,107,126,126,140,50,126,1
1766293860000,125.17,120,130,127,153,11,127,1
1766293920000,125.16,114,126,126,114,134,127,1
1766293980000,125.2,122,126,127,140,35,129,1
1766294040000,125.27,134,134,130,153,189,132,0
1766294100000,125.36,152,138,135,165,255,137,0
1766294160000,125.38,155,138,138,178,133,137,0
1766294220000,125.28,142,133,132,114,67,132,0
1766294280000,125.28,144,131,131,127,32,132,0
1766294340000,125.25,139,126,132,114,28,130,1
1766294400000,125.3,144,124,132,140,18,132,1
1766294460000,125.31,145,123,134,153,2,133,0
1766294520000,125.39,153,133,134,165,107,136,0
1766294580000,125.39,152,133,133,127,13,136,0
1766294640000,125.38,148,134,135,114,11,135,0
1766294700000,125.4,150,132,135,140,18,136,0
1766294760000,125.4,152,132,135,127,5,136,0
1766294820000,125.38,148,126,134,114,47,134,0
1766294880000,125.39,148,127,133,140,6,134,0
1766294940000,125.42,152,129,132,153,120,136,0
1766295000000,125.43,161,129,129,165,9,136,0
1766295060000,125.39,164,126,127,114,27,133,0
1766295120000,125.38,156,127,130,102,36,132,0
1766295180000,125.4,157,128,131,140,14,133,0
1766295240000,125.38,162,125,131,114,53,131,0
1766295300000,125.39,157,125,130,140,187,131,0
1766295360000,125.34,157,124,128,114,26,129,0
1766295420000,125.31,145,123,124,102,20,127,0
1766295480000,125.35,146,124,126,140,29,128,0
1766295540000,125.37,162,126,127,153,30,129,-1
1766295600000,125.39,162,127,127,165,6,130,0
1766295660000,125.41,162,131,127,178,16,130,0
1766295720000,125.39,160,131,127,114,27,129,0
1766295780000,125.32,144,125,125,102,34,125,0
1766295840000,125.33,136,125,124,140,20,125,0
1766295900000,125.29,116,122,122,114,108,123,0
1766295960000,125.29,112,121,124,127,8,124,0
1766296020000,125.26,123,120,123,114,67,122,0
1766296080000,125.24,120,123,122,102,88,121,0
1766296140000,125.22,122,121,122,89,129,120,0
1766296200000,125.28,124,126,123,140,51,123,0
1766296260000,125.31,127,128,126,153,29,125,0
1766296320000,125.29,109,129,126,114,71,124,-1
1766296380000,125.29,109,130,125,127,16,124,0
1766296440000,125.29,110,131,124,127,75,124,0
1766296500000,125.31,110,129,124,140,15,125,0
1766296560000,125.34,116,129,125,153,76,127,-1
1766296620000,125.3,113,128,124,114,38,125,0
1766296680000,125.3,111,128,126,127,19,125,0
1766296740000,125.28,102,126,125,114,17,124,0
1766296800000,125.24,95,123,125,102,50,123,0
1766296860000,125.2,95,120,124,89,57,121,0
1766296920000,125.15,90,119,123,76,69,119,1
1766296980000,125.2,96,122,126,140,27,122,0
1766297040000,125.17,95,121,125,114,254,121,1
1766297100000,125.22,102,126,125,140,46,123,0
1766297160000,125.2,106,127,123,114,47,123,1
1766297220000,125.23,115,131,125,140,24,124,1
1766297280000,125.22,107,128,125,114,13,124,1
1766297340000,125.23,105,130,125,140,6,125,1
1766297400000,125.22,100,127,124,114,36,124,1
1766297460000,125.31,112,133,126,140,48,129,0
1766297520000,125.35,121,133,129,153,127,131,0
1766297580000,125.29,123,131,127,114,191,128,0
1766297640000,125.31,124,131,128,140,37,129,0
1766297700000,125.32,131,132,130,153,18,130,0
1766297760000,125.39,141,131,133,165,41,133,-1
1766297820000,125.49,157,134,139,178,37,138,-1
1766297880000,125.45,154,135,135,114,24,136,-1
1766297940000,125.36,144,130,133,102,37,131,-1
1766298000000,125.38,139,130,132,140,40,132,0
1766298060000,125.37,135,126,133,114,35,131,-1
1766298120000,125.25,122,115,128,102,81,125,0
1766298180000,125.28,126,118,129,140,29,127,0
1766298240000,125.33,131,125,130,153,23,129,0
1766298300000,125.33,129,124,131,127,8,129,0
1766298360000,125.25,118,121,125,114,39,125,0
1766298420000,125.25,122,127,124,127,49,125,0
1766298480000,125.21,118,123,124,114,142,123,0
1766298540000,125.21,120,121,124,127,25,123,0
1766298600000,125.28,131,124,126,140,10,127,0
1766298660000,125.22,129,125,121,114,57,124,0
1766298720000,125.29,141,129,120,140,19,127,0
1766298780000,125.26,133,130,121,114,49,126,0
1766298840000,125.3,140,132,125,140,6,128,0
1766298900000,125.28,133,127,124,114,82,126,0
1766298960000,125.29,136,131,124,140,10,127,0
1766299020000,125.29,133,127,128,127,14,127,0
1766299080000,125.33,138,131,129,140,27,128,0
1766299140000,125.3,134,127,126,114,28,127,0
1766299200000,125.31,136,129,126,140,34,127,0
1766299260000,125.3,126,128,129,114,17,127,0
1766299320000,125.25,116,125,127,102,62,124,1
1766299380000,125.26,124,123,129,140,7,125,1
1766299440000,125.25,120,124,128,114,12,124,1
1766299500000,125.32,127,128,128,140,94,128,0
1766299560000,125.34,121,129,131,153,83,129,0
1766299620000,125.35,110,132,129,165,10,129,0
1766299680000,125.35,114,132,130,127,9,130,0
1766299740000,125.29,118,129,127,114,119,127,0
1766299800000,125.28,114,125,127,102,113,126,0
1766299860000,125.32,121,126,128,140,35,129,0
1766299920000,125.43,150,131,132,153,93,134,0
1766299980000,125.41,144,130,130,114,42,133,0
1766300040000,125.42,139,134,131,140,46,133,0
1766300100000,125.43,141,135,131,153,17,133,-1
1766300160000,125.42,152,132,131,114,13,133,0
1766300220000,125.42,152,126,133,127,13,133,0
1766300280000,125.43,160,128,133,140,12,133,0
1766300340000,125.41,157,126,132,114,216,131,0
1766300400000,125.35,137,123,128,102,125,128,0
1766300460000,125.36,149,124,128,140,197,128,0
1766300520000,125.45,152,129,130,153,255,133,0
1766300580000,125.41,150,126,129,114,29,130,0
1766300640000,125.34,133,123,129,102,77,127,0
1766300700000,125.3,130,124,128,89,76,125,0
1766300760000,125.3,128,124,126,127,29,125,1
1766300820000,125.35,135,122,124,140,93,127,0
1766300880000,125.36,131,124,125,153,9,128,0
1766300940000,125.37,137,129,125,165,14,128,0
1766301000000,125.38,137,131,125,178,97,128,0
1766301060000,125.39,140,132,126,191,39,129,0
1766301120000,125.4,150,130,126,204,2,129,0
1766301180000,125.4,149,129,126,127,21,129,0
1766301240000,125.38,147,128,126,114,9,128,0
1766301300000,125.36,134,126,127,102,130,126,0
1766301360000,125.45,143,130,130,140,87,131,0
1766301420000,125.47,145,131,128,153,39,132,0
1766301480000,125.48,146,131,129,165,15,132,0
1766301540000,125.48,157,132,132,127,7,132,0
1766301600000,125.46,155,132,132,114,55,130,0
1766301660000,125.46,150,128,132,127,117,130,0
1766301720000,125.47,134,127,131,140,255,130,0
1766301780000,125.41,127,123,129,114,155,127,0
1766301840000,125.4,123,123,128,102,83,127,0
1766301900000,125.41,123,124,128,140,255,127,0
1766301960000,125.43,129,125,128,153,62,128,0
1766302020000,125.46,134,126,129,165,21,130,-1
1766302080000,125.43,127,128,128,114,34,128,-1
1766302140000,125.44,132,129,129,140,2,129,-1
1766302200000,125.41,137,127,129,114,23,127,0
1766302260000,125.35,125,123,124,102,38,124,0
1766302320000,125.35,109,121,123,127,9,124,0
1766302380000,125.34,114,122,122,114,58,124,0
1766302440000,125.38,135,124,124,140,63,126,-1
1766302500000,125.39,146,126,125,153,9,126,-1
1766302560000,125.31,129,125,122,114,17,122,0
1766302620000,125.32,121,125,122,140,9,123,0
1766302680000,125.3,115,125,123,114,95,122,0
1766302740000,125.27,108,121,123,102,15,120,0
1766302800000,125.33,118,124,124,140,17,124,0
1766302860000,125.33,116,128,124,127,15,124,0
1766302920000,125.32,113,127,122,114,13,123,0
1766302980000,125.23,100,123,120,102,90,119,0
1766303040000,125.23,103,125,120,127,8,119,0
1766303100000,125.22,104,121,121,114,9,119,0
1766303160000,125.21,83,121,122,102,25,119,0
1766303220000,125.2,77,121,122,89,26,119,0
1766303280000,125.25,87,128,124,140,130,122,0
1766303340000,125.34,105,133,126,153,51,126,0
1766303400000,125.37,113,135,126,165,39,128,-1
1766303460000,125.33,108,133,128,114,9,126,-1
1766303520000,125.3,103,132,126,102,35,125,0
1766303580000,125.25,104,127,125,89,71,123,0
1766303640000,125.26,107,123,127,140,7,124,-1
1766303700000,125.25,104,121,124,114,25,123,-1
1766303760000,125.29,107,125,126,140,110,126,-1
1766303820000,125.28,101,126,126,114,21,125,-1
1766303880000,125.26,102,128,128,102,33,125,-1
1766303940000,125.3,107,129,129,140,58,127,-1
1766304000000,125.24,104,126,128,114,47,124,-1
1766304060000,125.2,106,122,127,102,105,122,-1
1766304120000,125.22,109,124,128,140,67,124,-1
1766304180000,125.2,108,124,125,114,30,123,-1
1766304240000,125.08,90,116,118,102,72,117,0
1766304300000,125.09,90,119,118,140,109,118,-1
1766304360000,125.07,95,120,118,114,41,118,0
1766304420000,124.96,84,114,115,102,255,113,1
1766304480000,124.87,78,110,114,89,255,109,1
1766304540000,124.92,88,119,115,140,83,112,1
1766304600000,124.94,82,119,116,153,33,114,0
1766304660000,124.94,82,120,115,127,215,114,0
1766304720000,124.96,86,127,116,140,187,116,0
1766304780000,125.0,100,134,118,153,102,118,0
1766304840000,125.01,101,132,117,165,64,119,1
1766304900000,124.93,95,126,116,114,150,116,1
1766304960000,125.08,114,134,123,140,66,124,1
1766305020000,125.11,118,135,123,153,106,125,0
1766305080000,125.07,109,131,123,114,37,123,1
1766305140000,125.08,100,131,127,140,14,124,1
1766305200000,125.01,91,131,124,114,22,121,1
1766305260000,125.01,94,123,125,127,73,122,1
1766305320000,125.02,97,122,129,140,9,123,1
1766305380000,125.03,103,125,132,153,24,124,1
1766305440000,125.17,118,132,136,165,42,131,1
1766305500000,125.21,123,137,136,178,52,133,1
1766305560000,125.28,126,141,139,191,52,137,0
1766305620000,125.23,122,138,136,114,58,134,1
1766305680000,125.25,126,138,136,140,160,135,1
1766305740000,125.3,127,134,137,153,33,138,1
1766305800000,125.28,131,131,139,114,21,137,0
1766305860000,125.3,137,128,134,140,35,138,1
1766305920000,125.7,163,151,147,153,118,157,0
1766305980000,125.64,159,147,146,114,104,153,1
1766306040000,125.51,158,138,142,102,218,146,1
1766306100000,125.5,157,138,144,89,25,145,1
1766306160000,125.38,148,131,140,76,15,139,1
1766306220000,125.44,161,114,141,140,21,141,1
1766306280000,125.39,164,114,139,114,25,138,0
1766306340000,125.44,164,123,136,140,45,139,1
1766306400000,125.4,160,122,133,114,48,137,1
1766306460000,125.61,170,139,138,140,29,146,0
1766306520000,125.66,171,138,142,153,38,147,0
1766306580000,125.82,175,149,146,165,82,154,-1
1766306640000,125.71,166,141,141,114,47,147,-1
1766306700000,125.7,172,142,141,102,65,146,-1
1766306760000,125.58,157,125,136,89,26,139,0
1766306820000,125.65,158,126,125,140,25,141,0
1766306880000,125.48,149,110,122,114,21,132,0
1766306940000,125.59,154,121,130,140,16,137,0
1766307000000,125.58,158,121,130,114,23,135,1
1766307060000,125.53,154,124,132,102,13,132,1
1766307120000,125.56,155,122,131,140,20,133,1
1766307180000,125.52,152,129,131,114,5,130,1
1766307240000,125.51,146,123,129,102,12,128,1
1766307300000,125.56,146,126,132,140,22,130,0
1766307360000,125.55,142,128,125,114,3,129,0
1766307420000,125.55,145,126,123,127,4,129,0
1766307480000,125.55,144,129,118,127,38,128,0
1766307540000,125.57,143,130,122,140,14,129,1
1766307600000,125.72,151,135,128,153,42,136,0
1766307660000,125.75,152,137,133,165,12,136,0
1766307720000,125.91,140,145,136,178,149,144,-1
1766307780000,125.85,140,142,140,114,255,140,0
1766307840000,125.93,153,145,139,140,50,144,0
1766307900000,125.62,134,122,128,114,25,128,0
1766307960000,125.56,137,117,128,102,15,125,1
1766308020000,125.56,134,109,127,127,6,125,1
1766308080000,125.57,138,113,129,140,31,125,1
1766308140000,125.7,142,115,133,153,98,131,1
1766308200000,125.79,149,136,135,165,35,135,0
1766308260000,125.72,133,135,133,114,23,131,1
1766308320000,125.72,131,135,133,127,4,131,1
1766308380000,125.74,122,136,133,140,31,132,1
1766308440000,125.82,134,133,135,153,22,136,0
1766308500000,125.7,127,122,126,114,77,130,1
1766308560000,125.85,143,134,130,140,63,137,0
1766308620000,125.98,147,140,129,153,49,143,0
1766308680000,125.92,154,136,129,114,150,139,0
1766308740000,125.83,142,128,124,102,173,134,0
1766308800000,125.87,145,136,135,140,69,136,0
1766308860000,125.91,151,130,139,153,39,137,0
1766308920000,125.89,148,122,138,114,37,136,1
1766308980000,125.91,152,126,139,140,36,136,1
1766309040000,125.91,152,131,134,127,102,135,1
1766309100000,125.93,151,130,132,140,28,136,1
1766309160000,125.91,150,127,133,114,6,134,1
1766309220000,125.92,151,129,134,140,7,134,1
1766309280000,125.89,148,126,132,114,6,132,1
1766309340000,125.85,144,124,128,102,39,130,1
1766309400000,125.88,138,124,133,140,6,131,1
1766309460000,125.92,138,128,129,153,10,132,1
1766309520000,126.02,134,132,128,165,40,137,1
1766309580000,126.16,147,141,135,178,53,144,0
1766309640000,126.3,150,150,143,191,145,150,-1
1766309700000,126.2,168,143,138,114,255,144,0
1766309760000,126.22,175,142,137,140,53,144,0
1766309820000,126.18,171,135,137,114,23,141,0
1766309880000,126.15,168,126,135,102,32,139,1
1766309940000,126.22,165,123,137,140,39,141,0
1766310000000,126.21,159,128,136,114,36,140,1
1766310060000,126.15,160,123,135,102,11,136,1
1766310120000,126.17,161,126,135,140,14,137,1
1766310180000,126.12,155,125,135,114,10,134,1
1766310240000,126.15,152,123,137,140,10,134,1
1766310300000,126.24,169,129,139,153,48,138,1
1766310360000,126.29,163,134,139,165,12,140,1
1766310420000,126.12,138,124,130,114,126,131,1
1766310480000,126.31,156,137,132,140,84,140,0
1766310540000,126.3,164,135,127,114,26,139,0
1766310600000,126.39,166,135,133,140,44,142,0
1766310660000,126.49,170,137,136,153,32,146,0
1766310720000,126.44,167,143,136,114,255,143,0
1766310780000,126.39,161,131,135,102,33,140,1
1766310840000,126.49,166,137,136,140,75,144,0
1766310900000,126.51,166,133,137,153,52,144,0
1766310960000,126.45,162,125,137,114,33,140,0
1766311020000,126.36,155,123,133,102,31,135,0
1766311080000,126.27,150,121,132,89,57,129,1
1766311140000,126.28,154,116,131,140,24,129,1
1766311200000,126.4,158,121,132,153,15,135,0
1766311260000,126.47,159,128,133,165,14,137,-1
1766311320000,126.49,156,134,139,178,53,137,-1
1766311380000,126.61,155,144,137,191,255,142,-1
1766311440000,126.53,142,140,135,114,26,138,-1
1766311500000,126.45,143,130,129,102,67,133,0
1766311560000,126.36,136,121,123,89,30,129,0
1766311620000,126.39,140,122,125,140,7,130,0
1766311680000,126.46,146,119,129,153,18,133,0
1766311740000,126.51,145,126,128,165,18,135,0
1766311800000,126.44,141,126,125,114,25,131,0
1766311860000,126.31,136,124,122,102,11,124,0
1766311920000,126.32,136,123,126,140,19,124,0
1766311980000,126.35,141,121,130,153,7,126,0
1766312040000,126.35,139,119,129,127,17,125,0
1766312100000,126.34,133,122,125,114,5,124,0
1766312160000,126.38,133,131,124,140,15,126,0
1766312220000,126.42,147,132,125,153,22,128,0
1766312280000,126.36,131,128,119,114,15,125,0
