timestamp,price,sma_ratio,volatility,momentum,trend,rsi_like,position,direction
1766047920000,122.9600,128,21,122,110,106,169,0
1766047980000,123.0100,131,21,123,133,106,198,0
1766048040000,122.9200,127,22,117,149,85,147,0
1766048100000,122.9400,128,21,122,150,106,192,0
1766048160000,122.9100,127,19,129,150,106,182,0
1766048220000,122.9400,128,19,135,144,127,203,0
1766048280000,122.9900,130,17,144,139,148,240,0
1766048340000,123.0300,131,16,141,130,148,255,0
1766048400000,122.9800,127,8,125,121,127,148,0
1766048460000,123.0700,132,10,132,129,148,255,0
1766048520000,122.8100,119,18,118,126,127,0,0
1766048580000,122.7000,115,19,113,123,127,0,0
1766048640000,122.8900,125,22,123,122,148,130,0
1766048700000,122.8400,123,22,118,117,127,96,0
1766048760000,122.8200,122,22,122,110,127,82,0
1766048820000,122.8700,125,22,123,105,127,117,0
1766048880000,122.7600,120,23,119,91,127,41,1
1766048940000,122.8700,126,23,123,96,127,117,0
1766049000000,122.8400,125,23,119,109,106,96,0
1766049060000,122.8200,124,23,116,110,85,82,0
1766049120000,122.8700,128,23,121,117,106,117,0
1766049180000,122.7100,120,25,108,120,85,6,1
1766049240000,122.7500,124,19,124,123,106,67,1
1766049300000,122.8400,128,19,134,127,127,187,0
1766049360000,122.7900,125,15,122,119,106,113,1
1766049420000,122.8400,128,15,127,121,127,207,1
1766049480000,122.8300,128,15,128,122,127,191,1
1766049540000,122.7700,125,16,122,117,106,95,1
1766049600000,122.8200,128,14,130,126,127,175,1
1766049660000,122.8300,128,13,125,128,127,191,1
1766049720000,122.8500,129,13,128,130,148,223,1
1766049780000,123.1400,143,21,144,142,170,255,0
1766049840000,123.1800,143,21,143,151,170,255,0
1766049900000,123.1500,141,19,150,162,170,238,0
1766049960000,123.1400,139,19,147,171,148,231,0
1766050020000,123.1600,138,18,144,179,148,242,0
1766050080000,123.1300,135,18,145,188,148,223,1
1766050140000,123.1400,134,18,143,195,148,230,1
1766050200000,123.0900,131,18,140,183,148,199,1
1766050260000,123.1900,134,19,149,171,170,255,1
1766050320000,123.3400,140,21,154,163,170,255,0
1766050380000,123.5000,146,23,162,163,170,255,0
1766050440000,123.5100,143,23,161,162,170,255,0
1766050500000,123.3200,132,18,136,158,148,139,1
1766050560000,123.3800,134,19,137,165,148,176,1
1766050620000,123.3200,130,19,136,175,148,139,1
1766050680000,123.3800,132,19,139,179,170,176,1
1766050740000,123.3700,131,19,138,173,148,170,0
1766050800000,123.4100,132,19,141,159,170,194,0
1766050860000,123.4100,131,19,141,143,148,194,0
1766050920000,123.4700,133,19,147,141,170,230,0
1766050980000,123.5400,134,19,145,135,170,255,0
1766051040000,123.6500,138,18,143,141,170,255,0
1766051100000,123.6200,136,15,133,146,148,231,0
1766051160000,123.6600,137,15,135,159,148,255,0
1766051220000,123.6200,135,11,143,169,148,225,0
1766051280000,123.6200,133,10,139,172,127,225,0
1766051340000,123.7700,140,13,150,178,148,255,0
1766051400000,123.7000,134,13,144,175,127,210,0
1766051460000,123.8400,140,16,151,171,148,255,0
1766051520000,123.8700,139,16,151,170,148,255,0
1766051580000,123.8000,134,16,147,166,148,216,0
1766051640000,123.6600,126,18,137,160,127,121,0
1766051700000,123.6900,127,17,135,157,127,115,0
1766051760000,123.7100,127,16,130,147,127,91,0
1766051820000,123.7100,127,16,132,145,127,91,0
1766051880000,123.7000,126,16,129,134,106,81,0
1766051940000,123.7000,126,16,131,122,106,81,0
1766052000000,123.6300,122,16,128,110,106,10,0
1766052060000,123.4600,114,17,111,103,85,0,0
1766052120000,123.5800,121,18,121,103,106,74,0
1766052180000,123.6100,123,16,115,99,106,93,0
1766052240000,123.7300,130,17,120,104,106,167,0
1766052300000,123.7900,133,17,126,113,127,247,0
1766052360000,123.8100,134,15,135,119,148,255,0
1766052420000,123.7600,131,15,131,124,127,218,0
1766052480000,123.6700,126,16,125,138,106,153,0
1766052540000,123.8200,134,18,133,150,127,255,0
1766052600000,123.8200,133,18,133,160,127,255,0
1766052660000,123.7700,130,19,131,160,127,219,0
1766052720000,123.7600,130,18,134,156,127,212,0
1766052780000,123.7100,127,15,140,147,127,177,0
1766052840000,123.7400,127,14,135,136,127,170,0
1766052900000,123.5900,119,16,126,130,106,0,0
1766052960000,123.6300,121,15,122,117,106,44,0
1766053020000,123.5800,119,15,116,107,85,0,1
1766053080000,123.6000,121,15,116,103,85,21,1
1766053140000,123.7200,128,16,125,104,106,148,1
1766053200000,123.7000,127,15,129,105,106,127,0
1766053260000,123.7500,129,13,123,103,106,180,0
1766053320000,123.7300,129,13,122,115,106,159,0
1766053380000,123.7600,130,13,126,125,127,241,0
1766053440000,123.7300,129,13,125,136,127,212,0
1766053500000,123.7300,129,12,128,146,127,212,0
1766053560000,123.8000,132,13,130,148,127,255,0
1766053620000,123.7400,129,10,135,150,127,185,0
1766053680000,123.7500,129,10,133,145,127,197,0
1766053740000,123.7800,130,10,137,143,148,231,0
1766053800000,123.8500,133,10,140,139,148,255,0
1766053860000,123.9700,137,10,140,142,148,255,0
1766053920000,124.1000,142,13,148,152,170,255,0
1766053980000,123.9800,135,14,139,154,148,172,0
1766054040000,124.1300,141,17,148,166,170,255,0
1766054100000,124.0200,135,18,140,173,148,184,0
1766054160000,124.0300,134,18,142,180,170,191,0
1766054220000,124.0300,133,18,142,181,170,191,0
1766054280000,124.0200,131,17,138,174,148,183,0
1766054340000,124.0000,129,17,140,161,148,170,0
1766054400000,123.9500,126,17,137,152,127,134,0
1766054460000,123.9300,124,17,135,133,106,109,0
1766054520000,123.8600,120,17,128,120,85,9,0
1766054580000,123.8900,122,16,123,110,85,28,0
1766054640000,123.9700,126,15,120,106,85,103,0
1766054700000,124.0400,130,13,130,109,106,170,0
1766054760000,123.9500,125,11,118,107,85,85,0
1766054820000,123.9800,127,10,125,114,106,170,0
1766054880000,123.9700,127,10,124,118,85,155,0
1766054940000,123.9600,127,10,123,127,85,141,-1
1766055000000,123.8900,124,11,120,132,85,42,0
1766055060000,123.9000,125,10,122,132,106,56,0
1766055120000,123.8600,123,10,122,125,106,0,0
1766055180000,123.8600,124,10,123,122,106,0,0
1766055240000,123.8300,122,10,125,116,106,0,0
1766055300000,123.8400,123,9,124,109,106,12,0
1766055360000,123.8800,125,9,122,104,106,60,0
1766055420000,123.8600,124,8,118,106,85,36,0
1766055480000,123.8300,124,6,121,108,85,0,0
1766055540000,123.9300,129,8,124,114,85,170,-1
1766055600000,123.8700,126,9,122,118,85,72,-1
1766055660000,123.8700,127,9,122,124,85,78,-1
1766055720000,123.8700,127,8,126,129,85,102,-1
1766055780000,123.7400,121,11,119,125,63,0,0
1766055840000,123.5600,113,15,112,118,63,0,0
1766055900000,123.6500,119,16,116,113,85,62,0
1766055960000,123.6000,117,16,115,101,85,27,0
1766056020000,123.5800,117,16,114,91,63,13,0
1766056080000,123.5600,117,16,111,81,42,0,0
1766056140000,123.5900,120,16,113,73,63,20,0
1766056200000,123.8700,134,23,129,81,85,213,-1
1766056260000,123.9200,136,22,126,101,85,248,-1
1766056320000,123.6500,124,27,116,111,85,63,0
1766056380000,123.5600,120,28,111,119,85,0,0
1766056440000,123.4600,117,28,106,125,85,0,0
1766056500000,123.4600,118,27,113,133,85,0,0
1766056560000,123.4600,119,25,122,134,85,0,0
1766056620000,123.4000,117,25,114,110,63,0,0
1766056680000,123.4000,118,25,117,85,63,0,0
1766056740000,123.3700,117,25,116,75,63,0,0
1766056800000,123.3700,118,25,117,70,63,0,0
1766056860000,123.4400,122,25,119,73,63,32,0
1766056920000,123.4900,125,19,107,79,63,55,0
1766056980000,123.4700,126,19,104,93,42,46,0
1766057040000,123.4300,126,10,116,112,42,54,0
1766057100000,123.3200,121,11,115,118,42,0,0
1766057160000,123.3200,122,9,120,123,42,0,0
1766057220000,123.4400,128,11,126,128,63,180,0
1766057280000,123.4700,130,12,128,130,85,225,0
1766057340000,123.4900,131,11,132,129,106,255,0
1766057400000,123.6200,137,13,138,131,127,255,0
1766057460000,123.6500,137,13,141,136,148,255,0
1766057520000,123.6100,134,14,139,146,148,224,0
1766057580000,123.5700,131,13,134,156,127,193,0
1766057640000,123.5000,127,14,128,157,106,139,1
1766057700000,123.5300,129,14,130,160,127,162,0
1766057760000,123.5100,128,13,131,160,127,146,1
1766057820000,123.5400,129,12,138,151,148,170,0
1766057880000,123.5400,128,12,138,136,148,170,0
1766057940000,123.5400,127,10,132,124,127,121,0
1766058000000,123.5400,127,10,131,119,106,99,0
1766058060000,123.6000,129,10,133,121,106,175,0
1766058120000,123.6200,130,7,127,122,106,204,0
1766058180000,123.6200,130,7,125,129,85,204,0
1766058240000,123.6700,132,7,130,137,106,255,1
1766058300000,123.6900,133,7,133,143,127,255,1
1766058360000,123.7400,135,6,139,150,148,255,0
1766058420000,123.7600,135,6,139,156,148,255,1
1766058480000,123.7900,135,6,141,159,170,255,0
1766058540000,123.9400,141,10,148,164,170,255,0
1766058600000,123.8700,136,11,144,169,170,210,0
1766058660000,123.9100,137,11,146,172,191,235,0
1766058720000,123.8600,133,12,144,171,191,204,0
1766058780000,123.8500,131,11,140,168,170,187,0
1766058840000,123.8400,130,11,138,165,148,175,0
1766058900000,123.8800,131,11,140,161,170,207,0
1766058960000,123.9000,131,11,139,149,170,217,0
1766059020000,123.9100,131,11,138,144,170,224,0
1766059080000,123.9700,133,11,139,138,170,255,0
1766059140000,124.0700,136,13,143,140,170,255,0
1766059200000,124.1500,139,13,146,146,170,255,-1
1766059260000,124.1000,135,10,135,151,148,213,-1
1766059320000,124.2500,142,13,147,164,170,255,-1
1766059380000,124.1100,133,15,137,170,148,167,0
1766059440000,124.1000,132,15,139,175,148,161,0
1766059500000,124.0900,131,15,139,175,148,155,0
1766059560000,124.0600,128,15,138,167,148,136,0
1766059620000,123.9600,123,16,131,151,127,55,0
1766059680000,123.9800,123,16,131,140,127,58,0
1766059740000,124.0200,125,16,133,121,127,82,0
1766059800000,124.0000,124,16,129,111,106,35,0
1766059860000,123.9600,122,15,121,102,85,0,0
1766059920000,123.9500,122,14,117,98,63,0,0
1766059980000,123.8000,115,16,112,93,63,0,0
1766060040000,123.7100,112,15,99,90,42,0,0
1766060100000,123.7400,116,12,108,93,63,19,0
1766060160000,123.6700,114,13,105,85,63,0,0
1766060220000,123.7700,120,14,111,82,85,60,0
1766060280000,123.7900,122,14,113,82,106,78,0
1766060340000,123.7900,124,13,118,81,106,87,0
1766060400000,123.8900,129,14,122,89,106,160,0
1766060460000,123.8800,129,14,120,103,85,152,0
1766060520000,123.9200,131,14,123,118,106,193,0
1766060580000,123.8500,128,14,121,135,106,158,1
1766060640000,123.8800,130,15,123,144,127,191,1
1766060700000,123.8000,127,13,127,150,127,132,1
1766060760000,123.7500,124,12,129,149,127,81,1
1766060820000,123.7500,124,12,128,139,106,81,1
1766060880000,123.8000,126,11,134,132,127,132,1
1766060940000,123.7800,125,10,128,119,106,45,1
1766061000000,123.9800,134,15,137,120,106,255,1
1766061060000,123.9400,132,15,135,119,106,210,0
1766061120000,124.1100,139,17,138,128,106,255,0
1766061180000,124.0000,133,18,133,140,106,177,0
1766061240000,124.0600,136,19,134,153,106,219,0
1766061300000,124.0900,136,18,139,166,127,240,0
1766061360000,124.2000,141,19,143,181,127,255,0
1766061420000,124.2500,142,19,150,185,148,255,0
1766061480000,124.3000,142,19,155,191,170,255,-1
1766061540000,124.4100,145,20,161,187,191,255,-1
1766061600000,124.3800,141,20,157,190,170,242,-1
1766061660000,124.4300,141,20,160,192,191,255,-1
1766061720000,124.4700,141,16,152,192,191,255,-1
1766061780000,124.4500,138,16,153,192,191,245,-1
1766061840000,124.3600,132,14,140,185,170,195,-1
1766061900000,124.3900,132,12,147,181,191,211,0
1766061960000,124.2400,123,15,136,162,170,111,0
1766062020000,124.2400,123,15,135,147,148,100,0
1766062080000,124.2600,123,13,130,130,148,56,0
1766062140000,124.0500,113,18,117,109,127,0,1
1766062200000,123.9800,110,18,111,88,106,0,1
1766062260000,123.9900,112,17,105,75,106,5,0
1766062320000,123.9000,109,18,102,62,106,0,1
1766062380000,123.8500,109,18,97,55,85,0,1
1766062440000,123.8500,111,17,95,50,63,0,1
1766062500000,123.8900,116,18,98,46,85,17,1
1766062560000,123.9000,118,17,103,56,106,23,1
1766062620000,123.9300,122,17,103,67,106,37,1
1766062680000,124.0000,127,15,115,81,127,93,1
1766062740000,123.9400,125,15,112,94,127,55,1
1766062800000,124.0700,132,17,117,114,127,136,1
1766062860000,124.4800,152,27,149,146,148,255,0
1766062920000,124.5600,154,27,157,171,170,255,0
1766062980000,124.5300,151,27,155,193,148,244,0
1766063040000,124.6600,155,27,166,216,170,255,0
1766063100000,124.4000,139,31,155,225,170,173,0
1766063160000,124.3400,134,31,152,233,170,154,0
1766063220000,124.3400,132,31,150,234,148,149,0
1766063280000,124.5500,141,34,160,215,148,218,0
1766063340000,124.6700,144,34,165,196,148,255,0
1766063400000,124.6100,138,34,158,178,127,234,0
1766063460000,124.4500,128,35,153,149,127,178,0
1766063520000,124.4600,126,35,147,135,127,165,0
1766063580000,124.6100,132,26,134,134,127,208,0
1766063640000,124.7800,140,28,138,151,127,255,0
1766063700000,124.5200,126,32,126,151,127,104,1
1766063760000,124.5100,126,31,119,141,106,98,1
1766063820000,124.6100,131,27,138,143,127,156,1
1766063880000,124.6900,134,27,145,148,148,202,1
1766063940000,124.7200,134,27,146,152,170,220,1
1766064000000,124.7700,135,25,138,147,170,247,0
1766064060000,124.6900,130,24,128,137,148,185,1
1766064120000,124.6400,128,24,129,145,148,146,1
1766064180000,124.7000,131,22,140,154,170,193,1
1766064240000,124.5600,123,24,132,147,148,79,1
1766064300000,124.4300,117,24,118,132,127,0,1
1766064360000,124.5300,122,22,114,123,127,72,1
1766064420000,124.5200,123,16,127,116,127,67,1
1766064480000,124.4700,120,16,125,103,127,29,1
1766064540000,124.5300,123,16,123,96,127,74,1
1766064600000,124.9700,144,30,141,101,127,255,1
1766064660000,125.3300,160,36,158,128,127,255,1
1766064720000,125.4800,165,37,163,168,127,255,1
1766064780000,125.2400,151,40,155,197,127,196,1
1766064840000,125.2600,149,39,159,225,148,201,1
1766064900000,124.7400,123,50,129,238,127,75,1
1766064960000,125.1100,140,54,155,255,148,165,1
1766065020000,125.4000,151,56,177,255,170,235,1
1766065080000,125.3400,145,56,168,229,148,219,1
1766065140000,125.4600,147,56,175,196,170,249,1
1766065200000,125.5600,148,56,183,181,191,255,1
1766065260000,125.8000,155,58,192,170,191,255,1
1766065320000,125.8900,154,52,174,196,191,255,1
1766065380000,126.1400,162,50,168,221,191,255,0
1766065440000,126.0500,155,49,156,238,170,238,0
1766065500000,126.1600,158,48,174,255,191,255,1
1766065560000,126.2100,157,48,175,255,191,255,1
1766065620000,126.4200,163,39,213,255,212,255,1
1766065680000,126.5700,163,33,201,255,212,255,1
1766065740000,126.6200,160,29,189,255,212,255,1
1766065800000,126.5100,150,29,187,255,212,233,1
1766065860000,126.7100,155,31,191,255,212,255,1
1766065920000,126.7200,150,30,186,249,212,255,1
1766065980000,126.6500,143,27,170,240,191,235,1
1766066040000,126.5400,134,27,160,222,170,199,1
1766066100000,126.5300,131,23,147,198,148,182,1
1766066160000,126.5700,131,22,153,181,170,197,-1
1766066220000,126.4300,123,23,141,163,148,122,-1
1766066280000,126.3900,120,23,136,135,127,90,-1
1766066340000,126.3900,119,19,125,109,106,0,-1
1766066400000,126.7800,138,28,138,105,106,255,-1
1766066460000,127.2400,158,39,158,126,106,255,-1
1766066520000,127.2900,158,38,166,151,127,255,-1
1766066580000,127.2100,151,37,152,167,106,232,-1
1766066640000,127.4100,159,39,162,205,106,255,-1
1766066700000,127.7200,170,42,181,254,127,255,-1
1766066760000,127.4800,155,44,174,255,127,208,-1
1766066820000,127.2700,142,46,164,255,127,168,-1
1766066880000,127.2100,136,46,159,255,106,157,-1
1766066940000,127.1200,129,45,162,246,106,139,-1
1766067000000,126.9900,121,46,157,214,106,115,-1
1766067060000,126.1900,81,65,117,144,106,0,0
1766067120000,125.5500,52,71,65,38,85,0,1
1766067180000,125.8400,71,68,57,0,85,34,1
1766067240000,125.4300,57,72,34,0,63,0,1
1766067300000,125.8500,84,76,59,0,85,46,1
1766067360000,126.2400,107,79,68,0,85,90,0
1766067420000,126.2700,113,77,55,0,85,93,0
1766067480000,126.2900,119,76,67,0,106,106,0
1766067540000,126.4900,133,75,88,0,127,146,0
1766067600000,126.6100,142,76,97,64,148,169,-1
1766067660000,126.2300,127,79,82,146,148,120,-1
1766067720000,126.1300,125,79,84,197,148,114,0
1766067780000,126.1500,130,64,125,220,170,155,-1
1766067840000,126.3300,138,53,167,219,191,194,-1
1766067900000,126.2800,133,50,149,194,170,183,-1
1766067960000,125.9100,114,49,151,155,170,103,0
1766068020000,126.1200,122,44,141,101,170,90,-1
1766068080000,126.3800,133,40,134,93,170,171,-1
1766068140000,126.3500,131,40,131,103,148,160,-1
1766068200000,126.6800,146,45,147,122,148,255,-1
1766068260000,126.6000,141,43,133,129,127,228,-1
1766068320000,126.5900,140,43,126,145,106,225,-1
1766068380000,125.9700,111,51,114,170,106,19,-1
1766068440000,126.2700,126,54,134,178,127,119,-1
1766068500000,125.7200,100,63,105,151,106,0,0
1766068560000,125.6100,96,62,91,122,85,0,0
1766068620000,125.9600,115,65,111,90,106,83,0
1766068680000,125.7100,105,63,117,53,106,23,0
1766068740000,125.6400,103,62,103,3,85,7,1
1766068800000,125.6700,106,61,91,0,85,14,0
1766068860000,125.7000,110,61,94,0,106,21,0
1766068920000,125.4100,99,60,63,0,85,0,1
1766068980000,125.2500,96,60,59,25,85,0,1
1766069040000,124.9500,88,63,44,17,85,0,1
1766069100000,125.3000,110,56,93,35,106,67,1
1766069160000,125.6500,129,57,96,46,106,135,0
1766069220000,125.6400,131,47,123,65,106,174,1
1766069280000,125.1200,107,55,102,49,106,42,1
1766069340000,125.2900,117,52,93,52,106,85,1
1766069400000,125.4100,125,51,112,81,127,154,1
1766069460000,125.5600,134,51,123,124,148,207,1
1766069520000,125.8100,146,53,134,151,148,255,1
1766069580000,125.7900,144,53,132,156,127,249,1
1766069640000,126.0300,155,53,159,169,148,255,1
1766069700000,126.0400,153,52,167,206,170,255,1
1766069760000,125.8900,143,49,175,222,170,219,0
1766069820000,125.9900,144,45,162,223,170,241,0
1766069880000,125.8200,133,42,136,222,148,194,0
1766069940000,125.8800,135,42,139,218,170,210,0
1766070000000,125.8400,133,29,164,214,170,199,1
1766070060000,125.6400,120,30,145,172,148,118,0
1766070120000,126.2100,146,44,168,152,148,255,1
1766070180000,126.2500,145,43,162,146,148,255,1
1766070240000,126.3900,148,41,156,143,148,255,1
1766070300000,126.7800,164,47,177,170,170,255,1
1766070360000,126.9700,169,46,175,199,170,255,0
1766070420000,127.1800,175,48,185,244,170,255,0
1766070480000,127.1600,170,47,191,255,170,251,0
1766070540000,126.8100,149,51,168,255,148,193,0
1766070600000,126.4800,130,53,160,255,148,139,1
1766070660000,126.2400,116,55,145,255,127,99,1
1766070720000,126.0800,108,56,139,232,127,72,1
1766070780000,125.8700,97,56,139,162,127,38,1
1766070840000,125.9800,101,45,115,76,127,21,1
1766070900000,126.2300,114,48,126,17,127,70,1
1766070960000,125.9100,99,50,103,0,106,7,1
1766071020000,126.6200,134,61,119,0,106,145,1
1766071080000,126.9400,149,63,125,12,106,208,1
1766071140000,127.0900,156,62,122,70,106,237,1
1766071200000,127.3100,167,64,135,156,127,255,1
1766071260000,127.3300,167,60,153,235,148,255,1
1766071320000,127.4200,169,58,174,255,170,255,1
1766071380000,127.1200,152,58,171,255,170,205,1
1766071440000,127.1800,151,58,183,255,191,215,1
1766071500000,127.5100,162,60,210,255,212,255,1
1766071560000,127.6200,161,60,210,255,212,255,1
1766071620000,127.7400,160,58,203,255,212,255,1
1766071680000,127.8600,160,56,226,253,233,255,1
1766071740000,128.4300,179,50,218,231,233,255,0
1766071800000,127.9900,151,52,180,239,212,179,0
1766071860000,128.3100,162,55,188,255,212,232,0
